04.02.2004;11;18.3;4.9;53.7;0;5.51;0.065;35
05.02.2004;13.1;17.4;7.5;40.1;0;4.75;0.064;36
06.02.2004;15.2;19.7;12.7;40.8;0;4.88;0.067;37
07.02.2004;10;15.7;5.1;56.9;0.21;5.6;0.062;38
08.02.2004;5.1;6.6;2.5;69.5;2.670;3.78;0.037;39
09.02.2004;3;5;1.5;62.9;0.065;6.02;0.056;40
10.02.2004;3.5;6.6;0.6;60.9;0.07;6.31;0.056;41
11.02.2004;3.3;5.7;0.8;88.9;4.504;2.04;0.026;42
12.02.2004;2.7;4.7;0.9;65;0.02;4.82;0.048;43
13.02.2004;4.2;7.8;1;74.5;0.005;4.49;0.049;44
14.02.2004;5.7;7.1;4.6;80.8;0;3.11;0.037;45
15.02.2004;6.1;7.8;4.7;77.9;0;3.32;0.038;46
16.02.2004;5.2;9.2;1.5;77.5;0.009;6.33;0.065;47
17.02.2004;3.6;9.5;-1;72.9;0.039;6.51;0.066;48
18.02.2004;2.9;4.3;1.2;80.2;0.103;3.49;0.038;49
19.02.2004;1.9;4.9;0;65.4;0.078;5.6;0.052;50
20.02.2004;2.4;7.2;-0.8;54.7;0.083;7.6;0.069;51
21.02.2004;2.4;6.5;-0.9;69.4;0.029;2.98;0.031;52
22.02.2004;3.7;6.2;0.3;78.1;6.871;3.09;0.037;53
23.02.2004;0.4;3.3;-0.9;79.3;2.600;5;0.048;54
24.02.2004;-0.1;3.1;-2.8;62.6;0.1;8.51;0.068;55
25.02.2004;0.4;3.9;-2;63.9;0.27;4.17;0.041;56
26.02.2004;0.5;3.3;-2.6;66.7;0.4;5.95;0.052;57
27.02.2004;-1.2;2;-3.1;71;0.09;5.33;0.046;58
28.02.2004;-0.3;6;-5;61;0.09;8.61;0.068;59
01.03.2004;-0.5;1.6;-2.4;60.8;0.1;4.98;0.045;60
02.03.2004;0.5;2.9;-2.2;82.7;0.81;3.21;0.035;61
03.03.2004;3.6;8;0.6;58.2;0.05;9.06;0.096;62
04.03.2004;3;8.5;-1.6;52.4;0.02;6.98;0.076;63
05.03.2004;2.2;6.7;-1.2;60.8;0.05;9.01;0.097;64
06.03.2004;3.4;6.4;0.6;78.3;2.690;3.53;0.042;65
07.03.2004;3.7;8.3;0.6;73.6;0.05;5.81;0.058;66
08.03.2004;2.4;5.2;-0.4;80.3;0.19;4.6;0.048;67
09.03.2004;1.5;5.9;-1.8;65.4;0.04;7.32;0.066;68
10.03.2004;1;5;-2.8;63.9;0.04;7.51;0.068;69
11.03.2004;0.8;2.3;-0.8;79.8;0.843;3.7;0.038;70
12.03.2004;4.6;9.9;-2.1;63.8;0.04;6.6;0.08;71
13.03.2004;9.3;13.1;7.2;70;7.038;4.6;0.067;72
14.03.2004;9.1;14.1;6.5;72.6;1.482;8.6;0.104;73
15.03.2004;11.3;18.9;6.2;58.4;0;9.59;0.13;74
16.03.2004;12.3;20.2;5.4;58.6;0;10.49;0.154;75
17.03.2004;14.6;25.4;6.5;51.5;0;10.97;0.163;76
18.03.2004;16;25.6;9;48.4;0;8.93;0.139;77
19.03.2004;13.7;16.6;11;54.2;0;7.19;0.095;78
20.03.2004;13.3;15.5;10.3;69.4;0.407;6.53;0.096;79
21.03.2004;10.8;14.8;6.3;61;2.416;5.41;0.077;80
22.03.2004;7.5;10.9;4.8;62.9;0.58;8.1;0.098;81
23.03.2004;5.6;8.6;3.1;74.2;4.920;6.06;0.067;82
24.03.2004;4.6;6.1;3.6;84.4;5.660;3.96;0.045;83
25.03.2004;3.9;5.5;2.6;69.3;0.01;4.47;0.05;84
26.03.2004;2.9;5.1;0.5;55.2;0.05;8.85;0.086;85
27.03.2004;2.5;6.9;-1;56.4;0.04;10.63;0.105;86
28.03.2004;4.6;11.8;-1.5;54.1;0.05;12;0.147;87
29.03.2004;7.6;14.6;0.4;50.8;0.02;13.3;0.188;88
30.03.2004;9.8;18;2.2;48.6;0.03;13.11;0.169;89
31.03.2004;11.9;19.2;5;50.5;0;11.95;0.175;90
01.04.2004;13;21;4.8;50.2;0;12.54;0.182;91
02.04.2004;13.6;20.3;6.9;56;0;11.37;0.169;92
03.04.2004;13.5;17.4;10.6;52.7;0;8.71;0.113;93
04.04.2004;11;14.3;8.4;62.6;0.05;6.43;0.085;94
05.04.2004;8.3;10.6;6;76.1;7.550;7.12;0.085;95
06.04.2004;6.6;10.1;2.8;75;4.750;7.88;0.085;96
07.04.2004;5.7;9.4;3.2;71.8;0.27;10.17;0.114;97
08.04.2004;6.8;11.1;3.9;64.8;0.16;10.28;0.116;98
09.04.2004;6.1;12;0.8;65.7;0.06;12.19;0.136;99
10.04.2004;6.8;11.7;2.8;68.9;0.015;8.19;0.102;100
11.04.2004;7.5;12.1;4.8;71.8;0.977;6.79;0.094;101
12.04.2004;8.7;14.5;3.2;54.6;0.025;13.91;0.192;102
13.04.2004;8.9;12.7;5.1;58.2;0.01;9.55;0.14;103
14.04.2004;11.1;15.9;7.6;48.4;0;12.44;0.18;104
15.04.2004;11.9;18.3;4.2;49.9;0;11.6;0.17;105
16.04.2004;14;21.2;6.3;51.6;0;14.73;0.229;106
17.04.2004;13.9;21.8;7;54.4;0.05;11.88;0.199;107
18.04.2004;13.2;19.5;9.2;63.4;1.175;10.99;0.17;108
19.04.2004;9.8;12.4;6.3;60.1;0.543;10.55;0.155;109
20.04.2004;11.7;17.4;5.4;49.4;0;12.25;0.168;110
21.04.2004;16.4;23.3;11;52;0;15.09;0.277;111
22.04.2004;17.8;25.3;9.6;48.9;0;15.16;0.286;112
23.04.2004;13.8;16.5;10.9;70.9;0;6.29;0.108;113
24.04.2004;11.7;17.1;6.4;57.9;0;14.22;0.238;114
25.04.2004;10.9;14.9;7;58.1;0;10.9;0.176;115
26.04.2004;12.8;19.5;5.6;55.7;0;15.62;0.267;116
27.04.2004;15.4;22.6;7.5;54.1;0;14.6;0.251;117
28.04.2004;17.1;23;11.2;55.5;0;12.39;0.213;118
29.04.2004;17.2;23;12.6;64.7;0;11.61;0.202;119
30.04.2004;18.1;25.7;11.7;53.2;0;10.55;0.198;120
01.05.2004;14.4;17.4;11.8;70.4;9.395;8.2;0.133;121
02.05.2004;13.9;19.4;8.6;63.4;0.15;12.48;0.193;122
03.05.2004;14.5;21.7;8.4;66;0.02;11.84;0.196;123
04.05.2004;16.1;21.9;12.3;63.9;0;10.25;0.166;124
05.05.2004;10.6;13.8;9.5;79.2;8.360;6.65;0.094;125
06.05.2004;8.3;9.9;7.3;84.2;9.670;5.71;0.075;126
07.05.2004;9.6;12.6;7;72;4.090;8.98;0.121;127
08.05.2004;9.6;11.9;7.5;63.3;0;8.88;0.124;128
09.05.2004;8.4;10.8;6.8;78.5;1.000;5.27;0.075;129
10.05.2004;11.2;15.9;8.2;76.6;0.43;8.08;0.127;130
11.05.2004;13.8;21.9;6.7;65.2;0;13.81;0.218;131
12.05.2004;12.9;17;9.7;73.5;0;9.99;0.151;132
13.05.2004;10.6;12.9;8.5;71.4;0;6.01;0.094;133
14.05.2004;13.5;18;8.7;59.8;0;12.76;0.224;134
15.05.2004;14.6;20.3;7.6;59.5;0;15.75;0.267;135
16.05.2004;15.4;21.1;11.7;56.2;0;13.51;0.231;136
17.05.2004;16.4;24.4;7.4;51;0;18.69;0.335;137
18.05.2004;19.3;26.7;10.6;54.3;0;17.26;0.319;138
19.05.2004;19.5;25.5;12.9;53.1;0;15.11;0.272;139
20.05.2004;20.1;26.6;12.9;53.9;0;16.91;0.321;140
21.05.2004;16;21.9;10;74.2;20.320;9.62;0.175;141
22.05.2004;10.5;13.9;7;59.1;0.84;13.6;0.216;142
23.05.2004;9.4;14.4;5.5;51.5;0;15.44;0.236;143
24.05.2004;11.4;17.9;3.2;48.8;0.01;19.13;0.319;144
25.05.2004;14.2;21.2;6.5;47.6;0;18.27;0.328;145
26.05.2004;15.3;22;7.7;51.1;0;15.4;0.267;146
27.05.2004;14.8;19.4;10.7;48.3;0;12.75;0.221;147
28.05.2004;14.1;20.5;8.3;48.9;0;16.59;0.255;148
29.05.2004;15.3;22;7.1;48.9;0;19.48;0.321;149
30.05.2004;18.1;25.9;8.9;45;0;18.97;0.345;150
31.05.2004;16.9;21.6;13.6;56;4.262;12.86;0.197;151
01.06.2004;15.1;20.6;9.8;62.5;0.176;11.49;0.191;152
02.06.2004;15;21.1;9.6;71.2;8.042;11.33;0.17;153
03.06.2004;15.8;18.8;13.4;74.4;0.14;5.5;0.091;154
04.06.2004;15.5;20.3;12.2;79.1;5.800;8.93;0.155;155
05.06.2004;13.9;16.2;11.8;78;2.920;7.5;0.134;156
06.06.2004;15.1;21.7;9.5;64.7;0;13.88;0.268;157
07.06.2004;18.9;27.5;10.2;54.7;0;20.13;0.403;158
08.06.2004;23.1;32.4;13.9;50;0;19.03;0.387;159
09.06.2004;25.3;32.7;17.1;49.5;0;17.16;0.371;160
10.06.2004;24.4;32;19;59.4;6.530;14.63;0.309;161
11.06.2004;19.8;23;16.3;73.3;5.800;9.77;0.181;162
12.06.2004;16.3;21.1;11.9;67.2;2.060;15.37;0.259;163
13.06.2004;14.2;19.3;10.4;71.5;0.34;13.05;0.207;164
14.06.2004;17.5;23.5;12.3;63.4;0;17.29;0.33;165
15.06.2004;20;26.8;12.8;55.9;3.220;17.29;0.372;166
16.06.2004;17.3;20.4;13.3;55.5;0.11;16.54;0.326;167
17.06.2004;18.9;26.2;10.1;49.9;0.4;19.22;0.384;168
18.06.2004;17.7;21.1;14.2;56;0.28;17.35;0.311;169
19.06.2004;14;17.3;12.4;71.4;0.64;7.98;0.133;170
20.06.2004;14.3;18.9;11.5;66.8;0;10.51;0.17;171
21.06.2004;15.6;21;10.8;59;2.020;13.86;0.237;172
22.06.2004;17.8;23;14.4;64.9;1.020;10.98;0.191;173
23.06.2004;20.2;25.7;15.3;60.4;0.13;12.77;0.236;174
24.06.2004;18.8;22.3;16;42.4;0;18.99;0.371;175
25.06.2004;17.5;21.3;14.2;46.2;0;16.84;0.293;176
26.06.2004;18.5;27.2;9.3;47.9;0;19.4;0.389;177
27.06.2004;23.7;30.4;16.7;45.3;0;15.48;0.339;178
28.06.2004;21.4;25.4;17.9;46.7;0.2;19.66;0.408;179
29.06.2004;19.6;24.1;15.8;42.8;0;18.74;0.362;180
30.06.2004;21;27.1;13.5;44.9;0;15.22;0.345;181
01.07.2004;19.2;22.1;16.7;51.8;0;10.22;0.19;182
02.07.2004;16.9;20.9;14.4;57.6;0.66;12.74;0.236;183
03.07.2004;17.2;21.2;13.6;54.6;0;13.94;0.271;184
04.07.2004;20;26.2;14.7;45.7;0;16.19;0.335;185
05.07.2004;19.9;24.9;14.4;59.3;0;10.63;0.219;186
06.07.2004;19.6;25.6;14.8;57.5;3.330;15.26;0.321;187
07.07.2004;20.6;24.7;17.2;58.7;0.09;11.34;0.205;188
08.07.2004;19.3;24.3;0;77.9;6.160;13.39;0.279;189
09.07.2004;;19.4;0;;0;;;190
10.07.2004;14.3;17.3;11.8;67.5;3.638;9.77;0.165;191
11.07.2004;14.5;19.4;11.5;62.4;1.274;13.36;0.229;192
12.07.2004;15;19.7;11.7;66.3;0.615;13.68;0.257;193
13.07.2004;15.1;18.5;12.7;68.4;0.22;10.94;0.198;194
14.07.2004;18;22.6;13.3;53.4;0;14.58;0.291;195
15.07.2004;19.8;23.3;16.7;61.6;0;7.3;0.151;196
16.07.2004;22.2;28.1;16.2;61.3;0;15.12;0.317;197
17.07.2004;24.2;31.5;17.1;57.2;0.752;14.06;0.294;198
18.07.2004;24.5;31.7;18.7;56.4;0.253;15.14;0.318;199
19.07.2004;23.6;28.8;19.5;56.7;1.948;14.04;0.287;200
20.07.2004;22.7;28.6;17.4;61.2;0;12.64;0.251;201
21.07.2004;23.4;30.5;17.5;65.7;1.670;15.15;0.325;202
22.07.2004;24.5;30.6;18.9;60.4;3.599;16.27;0.347;203
23.07.2004;26.3;33.2;21;53.7;0;12.58;0.271;204
24.07.2004;21.8;25.6;18.6;70;7.583;9.01;0.169;205
25.07.2004;21.5;26.8;14.9;46.4;0;16.58;0.34;206
26.07.2004;17.2;20.2;14;69.5;4.090;6.01;0.102;207
27.07.2004;17.5;23.7;13.1;61.2;0;14.64;0.294;208
28.07.2004;18.8;26;11.2;50.1;0;18.21;0.367;209
29.07.2004;20.8;28;12.9;44.1;0;18.28;0.368;210
30.07.2004;23.1;30.6;14.8;46;0;16.36;0.333;211
31.07.2004;24.1;31.8;16;47.8;0;14.35;0.3;212
01.08.2004;24.6;31.1;18;48;0;16.71;0.355;213
02.08.2004;23.8;30.9;16.8;51;0;15.23;0.316;214
03.08.2004;24.4;31.6;16.4;45.6;0;16.21;0.345;215
04.08.2004;25.7;32.6;20.1;43.8;0;15.09;0.319;216
05.08.2004;25.7;32.2;18;44.7;0;15.92;0.333;217
06.08.2004;24;30.5;20.6;63.9;2.220;11.86;0.241;218
07.08.2004;22.5;28.7;18.5;73.2;0;9.23;0.182;219
08.08.2004;24.2;30.6;17.2;55.6;0;15.81;0.311;220
09.08.2004;25.3;31.7;18.3;44.3;0;16.71;0.342;221
10.08.2004;25.5;31.9;18.9;43.9;0;12.68;0.279;222
11.08.2004;23.5;28.4;19.5;64.7;1.050;11.28;0.242;223
12.08.2004;22.1;32.1;16.2;67.4;9.070;12.1;0.259;224
13.08.2004;17.6;21.8;15.2;74.4;5.210;11.13;0.196;225
14.08.2004;16.1;17.7;14.7;86.1;3.920;5.16;0.089;226
15.08.2004;20.1;26.6;14.8;68.4;0;13.27;0.253;227
16.08.2004;19.9;27.6;15;68.9;0.17;9.72;0.192;228
17.08.2004;19.6;22.3;17.6;80.4;3.740;5.38;0.094;229
18.08.2004;24;31.2;17.4;57.9;1.390;15.45;0.313;230
19.08.2004;20;25.4;17.6;74;3.460;4.79;0.097;231
20.08.2004;19.9;25;16.9;64.3;2.140;12.26;0.222;232
21.08.2004;16.5;19.7;14;63.8;1.690;10.15;0.177;233
22.08.2004;16.2;21.2;10.9;62.9;0;12.47;0.223;234
23.08.2004;20.4;30.3;13;52.3;0.17;13.44;0.266;235
24.08.2004;19.1;21.6;0;74;8.400;3.55;0.065;236
25.08.2004;18.2;21.9;0;58.4;0.694;15.75;0.296;237
26.08.2004;15.8;20.2;14;75.9;4.599;7.7;0.134;238
27.08.2004;17.7;22.9;13;65.4;0;13.05;0.244;239
28.08.2004;19.4;24.9;15.2;61.2;0;12.55;0.241;240
29.08.2004;18.8;23.2;15.9;76.7;3.101;10.53;0.198;241
30.08.2004;17.2;20;13.6;68.4;3.866;6.7;0.114;242
31.08.2004;16;20.7;12.6;60.1;0;11.36;0.189;243
01.09.2004;15.8;23.1;9.3;60.4;0;12.86;0.23;244
02.09.2004;18.6;27.9;10.6;57.2;0;14.24;0.267;245
03.09.2004;20.9;28.3;15.8;66.8;1.770;9.52;0.179;246
04.09.2004;21.9;29;15.8;65.2;0.03;13.05;0.247;247
05.09.2004;21.6;28.3;14.7;56.7;0;13.25;0.251;248
06.09.2004;20.3;26.5;14.2;57.5;0;13.4;0.255;249
07.09.2004;19.9;26.9;13.6;60.2;0;13.16;0.254;250
08.09.2004;19;25.6;13.1;57.8;0;11.9;0.222;251
09.09.2004;18.5;25.1;11.8;45.5;0;13.51;0.248;252
10.09.2004;19.5;30.3;9.9;47.8;0;12.21;0.227;253
11.09.2004;23;28.3;18.5;52.1;0.48;11.52;0.215;254
12.09.2004;18.4;21.6;14;62.5;5.710;9.14;0.16;255
13.09.2004;17.5;23.3;12.9;57.4;0;7.93;0.153;256
14.09.2004;18.8;23.5;15.8;67.7;4.620;7.92;0.142;257
15.09.2004;16;20.2;13.8;66.4;0.04;8.99;0.139;258
16.09.2004;13.6;19.3;8.9;62.6;0;10.29;0.16;259
17.09.2004;14.4;23.1;7.5;57.9;0;12.08;0.213;260
18.09.2004;16.8;26.6;9;57.6;0;11.96;0.215;261
19.09.2004;16;19.7;12.4;67.8;0.1;5.06;0.085;262
20.09.2004;16.6;20.4;13.9;61.2;0;7.29;0.131;263
21.09.2004;15;17.5;12.4;59.9;2.550;7.86;0.135;264
22.09.2004;13.8;15.8;12.4;53;0;5.23;0.09;265
23.09.2004;14.1;17.2;10.8;81.5;14.270;5.62;0.1;266
24.09.2004;10.9;14.6;8.8;79.5;4.630;6.54;0.092;267
25.09.2004;10.4;12.7;9.1;85.4;5.400;3.6;0.057;268
26.09.2004;10.2;12.5;8.3;86.6;0.95;2.96;0.044;269
27.09.2004;12.4;15.6;9;82.7;0.1;4.45;0.074;270
28.09.2004;15.3;19;12.9;77.8;0.01;5.42;0.096;271
29.09.2004;14.2;17.6;11.4;80;0.06;5.08;0.085;272
30.09.2004;14.5;18.9;11.9;74.8;0.28;7.31;0.127;273
01.10.2004;15.2;19;12.8;83.2;0.23;5.49;0.088;274
02.10.2004;15.4;19.6;12.2;67.7;0;7.49;0.129;275
03.10.2004;14.7;20;11.3;69.7;0;8.48;0.144;276
04.10.2004;17.5;26;10.7;63.2;0;8.57;0.152;277
05.10.2004;21.6;29.4;16.5;51.3;0;8.7;0.156;278
06.10.2004;17.4;21.9;12.1;71.4;2.620;4.31;0.078;279
07.10.2004;14.1;18.4;12.1;76.5;1.160;6.09;0.1;280
08.10.2004;12.4;14.3;9.8;91.9;9.450;2.28;0.039;281
09.10.2004;10.4;12.4;8.7;85;7.290;4.12;0.065;282
10.10.2004;10.8;12.4;9.7;79;0.87;3.27;0.052;283
11.10.2004;9.5;12.2;7.4;56.5;0;6.2;0.082;284
12.10.2004;7.7;12.6;4.7;66.4;0;6.82;0.088;285
13.10.2004;9.6;14.3;6.5;78.6;0;6.14;0.081;286
14.10.2004;11.7;18.6;7.6;76.6;5.550;5.98;0.076;287
15.10.2004;10.2;14.9;8.1;75.1;0.25;5.15;0.064;288
16.10.2004;8.8;13.4;6.3;69.4;0.52;7.07;0.083;289
17.10.2004;8.2;11.2;5.2;70.7;0.25;6.14;0.074;290
18.10.2004;10.1;13.2;8.4;71.6;0.97;5.37;0.066;291
19.10.2004;9.4;13.3;5.2;81.8;0;4.11;0.058;292
20.10.2004;14.2;17.2;11;85.2;0.42;3;0.048;293
21.10.2004;16.1;20.3;9.5;63.2;0.02;6.72;0.095;294
22.10.2004;13.3;21.5;8.2;69.2;0;7.12;0.099;295
23.10.2004;16.3;21.1;12.8;70.7;0;6.12;0.088;296
24.10.2004;17.8;26.3;12.3;61.8;0;6.9;0.099;297
25.10.2004;15.8;17.8;13.2;75.8;0.16;2.88;0.046;298
26.10.2004;11;13.9;9.6;88.9;18.080;2.46;0.036;299
27.10.2004;10.5;12.2;8.9;83.4;0.6;3.39;0.045;300
28.10.2004;12.5;16.1;10.2;79.5;0.38;3.92;0.053;301
29.10.2004;13.6;19.2;10.4;80.7;0.538;5.22;0.068;302
30.10.2004;12;15.5;8.4;76.7;11.240;5.44;0.067;303
31.10.2004;10.2;14.4;7.3;80.8;0;4.53;0.06;304
01.11.2004;10.9;11.7;10.1;83.5;0.17;1.83;0.03;305
02.11.2004;11.8;13.2;10.5;85.7;0;2.05;0.034;306
03.11.2004;12.9;17;9.5;77.2;0;4.75;0.065;307
04.11.2004;12.1;16.2;8.6;86.3;0;4.12;0.059;308
05.11.2004;10.7;13;7.1;79;5.240;3.01;0.043;309
06.11.2004;8.1;9.8;6.5;69.5;0.85;3.19;0.041;310
07.11.2004;7;8.6;5.5;75.8;2.210;3.72;0.042;311
08.11.2004;5.8;7.8;3.5;65.7;0;4;0.044;312
09.11.2004;2.3;3.6;1.5;83.3;3.680;2.84;0.033;313
10.11.2004;2.8;5.9;1.6;81.8;0.78;3.75;0.04;314
11.11.2004;3.4;4.7;2;80.5;0.02;2.26;0.029;315
12.11.2004;3.9;4.6;3.2;76.9;0;2.57;0.032;316
13.11.2004;4.5;7.2;2.8;76.4;1.560;3.81;0.04;317
14.11.2004;3.1;5.5;0.5;67.1;0.05;4.57;0.044;318
15.11.2004;1.4;6.4;-1.8;76.8;0.11;5.15;0.053;319
16.11.2004;4.4;6.7;-0.5;75.5;0.02;2.77;0.035;320
17.11.2004;7.9;9.8;5.6;67.6;0;2.88;0.037;321
18.11.2004;9.6;10.5;8.5;61.5;0;3.62;0.044;322
19.11.2004;5.1;8.6;2;63.6;3.310;4.48;0.043;323
20.11.2004;1.9;4.4;0.2;55.9;0.07;4.95;0.046;324
21.11.2004;2.6;7;-1.2;57;0.39;5.04;0.049;325
22.11.2004;9.3;12.7;4;74.7;1.070;3.09;0.039;326
23.11.2004;9.8;11.4;6.7;74.3;3.180;2.38;0.032;327
24.11.2004;3.6;7.3;0.1;74.1;0.06;4.57;0.048;328
25.11.2004;1.5;5.9;-1.4;77.1;0.09;4.45;0.047;329
26.11.2004;3.3;7.6;-1.5;81;0.05;3.31;0.039;330
27.11.2004;8.3;10;5.6;75.8;0.04;2.41;0.032;331
28.11.2004;5.8;7.8;3.4;81.7;0.56;3.35;0.037;332
29.11.2004;6.3;7.6;4.5;83.8;1.170;2.29;0.029;333
30.11.2004;5.1;6;4.3;72.6;0;2.5;0.031;334
01.12.2004;4.7;7.4;2;79.7;0.84;3.66;0.037;335
02.12.2004;4.8;7.8;1.6;81.5;2.310;3.41;0.036;336
03.12.2004;7.1;9;5.2;86.4;0.06;2.54;0.031;337
04.12.2004;5.9;7;4.5;89.3;0;1.87;0.026;338
05.12.2004;4.1;5.9;2;82.8;0.01;1.87;0.025;339
06.12.2004;4;7.1;0.8;77.1;0.05;3.23;0.035;340
07.12.2004;0.9;2.2;-0.3;88.3;0.05;2.44;0.028;341
08.12.2004;1;3.5;-0.1;78.4;0.07;3.48;0.034;342
09.12.2004;0.2;3.8;-2.1;81;0.095;3.87;0.035;343
10.12.2004;-0.8;2.1;-2.6;87.2;0.115;3.81;0.035;344
11.12.2004;-1.9;-1;-2.7;91.1;0.105;2.38;0.026;345
12.12.2004;-2.1;-0.8;-3.4;88.2;0.085;2.92;0.029;346
13.12.2004;-1.7;2;-3.9;84.6;0.09;4.05;0.037;347
14.12.2004;-2.3;0.7;-4.3;87.9;0.12;3.91;0.036;348
15.12.2004;-0.5;4.1;-3.3;82.3;0.075;3.67;0.035;349
16.12.2004;3.6;9.5;-1.9;71.4;0.03;3.79;0.039;350
17.12.2004;6.4;7.9;2.6;74.5;3.967;2.41;0.03;351
18.12.2004;3.8;5.5;2.7;67.3;6.650;3.39;0.034;352
19.12.2004;1.8;3.9;-1.4;82.8;7.830;2.23;0.026;353
20.12.2004;-2.1;1.3;-5.9;75.3;0.09;4.4;0.037;354
21.12.2004;-3.7;-0.5;-7;75.4;0.135;3.28;0.03;355
22.12.2004;-1.9;1.4;-5.4;73.5;0.13;3.9;0.034;356
23.12.2004;5.1;7.5;1.3;80.5;0.638;2.76;0.032;357
24.12.2004;8.2;9.7;6.3;74.9;0.125;2.19;0.029;358
25.12.2004;7.1;9.5;3.5;73.8;3.207;2.6;0.031;359
26.12.2004;2.9;4;1.4;90.9;10.390;2.01;0.025;360
27.12.2004;1.8;3.3;0.9;86.4;0.54;2.19;0.025;361
28.12.2004;1.5;3;0.3;81.2;0.71;3.11;0.03;362
29.12.2004;2.7;5;0.8;79;0.09;2.87;0.028;363
30.12.2004;1.1;3.7;-2.2;78.5;0.06;4.11;0.039;364
31.12.2004;4.7;6.9;1.6;78.1;0.21;2.92;0.034;365
01.01.2005;7.5;11;5.6;75;0.5;3.42;0.039;1
02.01.2005;6.6;9.1;3.7;66.3;1.270;2.55;0.03;2
03.01.2005;5;6.6;3.3;64.4;0.23;3.03;0.035;3
04.01.2005;6.6;10.8;4.5;61.2;0.24;4.03;0.045;4
05.01.2005;6.3;9.2;1.4;62.9;0.18;3.06;0.035;5
06.01.2005;7.9;9.3;4.9;77.4;3.080;2.64;0.033;6
07.01.2005;7.2;12.4;3.3;76.6;0.01;4.15;0.047;7
08.01.2005;9.4;16;2.7;55.7;0.66;4.02;0.045;8
09.01.2005;8.1;11.1;6.4;82.4;1.470;2.93;0.034;9
10.01.2005;8.5;15.1;5;70.9;0;4.17;0.046;10
11.01.2005;8.2;11.4;5.3;64;0;3.25;0.036;11
12.01.2005;9.5;12.7;7.3;67.9;1.430;2.75;0.035;12
13.01.2005;5.9;8.2;4;68.1;0.08;3.85;0.039;13
14.01.2005;3;7.3;-0.2;72.1;0.09;4.2;0.04;14
15.01.2005;0.9;5.3;-2.6;74.2;0.13;4.59;0.043;15
16.01.2005;0.3;6.1;-3.6;73.3;0.04;4.6;0.041;16
17.01.2005;2.7;8.2;-1.8;68.5;0.05;4.33;0.041;17
18.01.2005;5.5;8;1.7;70.4;2.530;2.91;0.032;18
19.01.2005;3.3;5.6;1.5;71.7;0.11;3.23;0.03;19
20.01.2005;6.5;9.1;2.6;78.1;2.690;2.11;0.027;20
21.01.2005;6.5;9.9;4.4;65.3;4.790;3.26;0.033;21
22.01.2005;3.7;5.1;1.2;63.2;0.05;3.07;0.031;22
23.01.2005;1.5;4.1;-0.2;71.3;0.09;4.02;0.036;23
24.01.2005;-0.7;1;-1.8;78.8;1.760;3.89;0.033;24
25.01.2005;-1.9;-0.2;-3.2;80.4;0.42;3.29;0.029;25
26.01.2005;-3.1;-1.5;-5;74.5;0.12;2.92;0.027;26
27.01.2005;-4.1;-2.5;-5.5;63.5;0.13;4.46;0.036;27
28.01.2005;-4.5;-1.6;-6.6;75.1;0.13;4.47;0.039;28
29.01.2005;-5.8;-2.9;-9.2;69.9;0.11;5.62;0.048;29
30.01.2005;-4.2;-1.9;-7;59.6;0.12;4.53;0.042;30
31.01.2005;1.7;5.5;-2.2;75.3;1.420;4.63;0.051;31
01.02.2005;3.2;5.2;2.1;75;1.550;4.34;0.045;32
02.02.2005;3.4;5.1;1;80.9;1.530;2.86;0.033;33
03.02.2005;4.5;5.9;3.7;80.9;0.49;3.31;0.043;34
04.02.2005;3.2;5.4;-0.2;73.2;0;3.82;0.044;35
05.02.2005;-1.1;2.6;-3.2;70.4;0.09;5.6;0.051;36
06.02.2005;-1.3;0.8;-3.6;79.8;0.09;3.19;0.034;37
07.02.2005;0.6;6;-3.4;66.4;0.085;5.46;0.049;38
08.02.2005;3.9;7.9;0.4;64.3;0.05;5.29;0.049;39
09.02.2005;5.4;12.8;1;64.3;0.025;5.58;0.052;40
10.02.2005;5.7;9.3;2;66.7;1.983;3.73;0.04;41
11.02.2005;6.7;7.7;5.9;81.1;2.473;3.28;0.041;42
12.02.2005;9.7;12.7;4.6;77.7;2.652;3.58;0.047;43
13.02.2005;3.3;5.8;0.9;73.7;5.077;3.35;0.031;44
14.02.2005;2;5;-0.1;78.1;0.27;5.88;0.05;45
15.02.2005;-0.1;2.4;-2.1;84;2.900;4.18;0.037;46
16.02.2005;-0.9;0.2;-1.9;86;2.550;4.12;0.038;47
17.02.2005;-0.5;0.9;-1.5;85;0.16;3.66;0.037;48
18.02.2005;-0.9;0.3;-2.2;73.5;0.15;4.28;0.046;49
19.02.2005;-0.5;1.5;-2.4;84;1.880;4.25;0.041;50
20.02.2005;0.5;2.8;-1.3;84.3;0.3;4.79;0.045;51
21.02.2005;-0.9;0.5;-2.3;89.3;0.54;4.04;0.038;52
22.02.2005;-1.8;-0.2;-3.4;88.8;2.220;3.57;0.034;53
23.02.2005;-2.4;0.4;-4.3;83.1;0.85;4.66;0.041;54
24.02.2005;-2.2;2.1;-6.1;75.5;0.05;7.25;0.06;55
25.02.2005;-1;2.5;-3.7;72;0.05;7.15;0.067;56
26.02.2005;-0.6;3.1;-3.8;69.9;0.06;7.34;0.075;57
27.02.2005;-3.7;-0.7;-6.7;74.3;2.740;6.41;0.059;58
28.02.2005;-6.7;-2.8;-10.3;66.9;0.09;10.32;0.094;59
01.03.2005;-6.5;0;-13;53.3;0.02;9.81;0.096;60
